item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,12227762949.0,6860778187.0,6563191996.0,7767527024.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,1212883377.0,691648524.0,1125181472.0,709642328.0
1. Tiền,1. Cash,568783377.0,568517653.0,882133509.0,564424378.0
2. Các khoản tương đương tiền,2. Cash equivalents,644100000.0,123130871.0,243047963.0,145217949.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,730650976.0,79546000.0,162180043.0,224520087.0
1. Chứng khoán kinh doanh,1. Available for sale securities,588685480.0,,49991114.0,1610906.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),-30000504.0,,112188929.0,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,171966000.0,79546000.0,112188929.0,222909181.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,4264424174.0,2252910212.0,1995722964.0,2332529989.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,1366349360.0,1291432916.0,1884000397.0,1651053396.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,450902015.0,657081917.0,92912222.0,536960654.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,2514556849.0,371600000.0,150000000.0,10000000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,97509456.0,109772374.0,102230270.0,357669879.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-164893505.0,-176976995.0,-233419925.0,-223153941.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,5605177808.0,3680150402.0,3074354439.0,4360430183.0
1. Hàng tồn kho,1. Inventories,5623616092.0,3747167516.0,3113503718.0,4388737841.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-18438284.0,-67017114.0,-39149279.0,-28307658.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,414626614.0,156523049.0,205753077.0,140404438.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,32213657.0,24815193.0,16805304.0,18162722.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,377135307.0,119900697.0,171297336.0,106240169.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,5277649.0,11807159.0,17650437.0,16001546.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,4102819119.0,6042489120.0,7159740435.0,9652096136.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,59005346.0,70228985.0,7258540.0,15111000.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,5120843.0,6144192.0,7167540.0,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,50000000.0,60000000.0,,15000000.0
6. Phải thu dài hạn khác,6. Other long-term receivables,3884503.0,4084793.0,91000.0,111000.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,1526764928.0,2452872283.0,3460495583.0,6682659964.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,1458853297.0,2376558404.0,3380042567.0,6588973491.0
      - Nguyên giá,    - Cost,3868188133.0,5398881691.0,6578153387.0,9630097535.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-2409334836.0,-3022323287.0,-3198110820.0,-3041124044.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,67911632.0,76313879.0,80453017.0,93686473.0
      - Nguyên giá,    - Cost,160693713.0,153990156.0,140922888.0,138209974.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-92782082.0,-77676277.0,-60469872.0,-44523501.0
III. Bất động sản đầu tư,III. Investment properties,81452632.0,122911712.0,130231518.0,139231877.0
      - Nguyên giá,    - Cost,110848382.0,217388053.0,215774318.0,215774318.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-29395750.0,-94476341.0,-85542800.0,-76542441.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,196120387.0,173153820.0,264461554.0,171388162.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,196120387.0,173153820.0,264461554.0,171388162.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,1676038997.0,2661917601.0,2653149719.0,1882150802.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",1672803316.0,1547320051.0,1420899672.0,767553251.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,3235681.0,1114597550.0,1246882550.0,1114597550.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,-14632504.0,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,563436828.0,561404719.0,644143521.0,761554332.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,481432642.0,422483287.0,493522875.0,591666043.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,24951859.0,44141262.0,26337032.0,16101230.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,57052326.0,94780170.0,124283614.0,153787059.0
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,16330582068.0,12903267306.0,13722932431.0,17419623160.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,7949194221.0,5949830020.0,7771052596.0,11416179721.0
I. Nợ ngắn hạn,I. Short -term liabilities,6772358930.0,5380609150.0,6458680884.0,6165114622.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,606456022.0,1125645462.0,580776898.0,1052192065.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,625974769.0,293533927.0,220725682.0,246176594.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,535340038.0,251749622.0,89249003.0,89968627.0
4. Phải trả người lao động,4. Payable to employees,184368891.0,132502016.0,128095192.0,83766866.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,94546287.0,67470433.0,38495624.0,61402099.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,574857.0,5280995.0,19159.0,
9. Phải trả ngắn hạn khác,9. Other short-term payables,193660755.0,441699603.0,938495944.0,1016080096.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,4466889240.0,2971092932.0,4369528999.0,3505874298.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,52406010.0,80464370.0,74508081.0,88198811.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,12142062.0,11169788.0,18786301.0,21455165.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,1176835291.0,569220871.0,1312371712.0,5251065098.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,9259078.0
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,21454612.0,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,1271186.0,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,6393398.0,8060034.0,6951694.0,2172000.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,1047942820.0,453424828.0,1235643872.0,5159829973.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,2884100.0,4599331.0,6470161.0,6451799.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,119614972.0,80410879.0,63305985.0,73352248.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,8381387847.0,6953437286.0,5951879835.0,6003443439.0
I. Vốn chủ sở hữu,I. Owner's equity,8381387847.0,6953437286.0,5949513329.0,6000424392.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,3659999560.0,3000000000.0,3000000000.0,3000000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,3659999560.0,3000000000.0,3000000000.0,3000000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,225051540.0,835287500.0,835287500.0,835287500.0
