item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN (100=110+120+130+140+150+190),A. SHORT-TERM ASSETS ,7635723530.0,6756021843.0,7127718367.0,7466558159.0
I.   Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,730008718.0,30380551.0,704507364.0,239722746.0
1. Tiền,1. Cash,730008718.0,30380551.0,109983364.0,139722746.0
2. Các khoản tương đương tiền,2. Cash equivalents,,,594524000.0,100000000.0
II.  Đầu tư tài chính ngắn hạn,II.   Short-term investments,3948618472.0,3667221984.0,3370890675.0,3855151415.0
1. Chứng khoán kinh doanh,1. Short-term investments,104655027.0,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of short-term investments,-385660.0,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,3844349105.0,3667221984.0,3370890675.0,3855151415.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,1176431011.0,1053587782.0,906463418.0,972978212.0
1. Phải thu ngắn hạn của khách hàng,1. Trade accounts receivable,580114066.0,593749977.0,471635434.0,564988288.0
1.1. Phải thu về hợp đồng bảo hiểm,1.1. Insurance contract receivables ,580114066.0,593749977.0,471635434.0,564988288.0
1.2. Phải thu khác của khách hàng,12. Other receivables of customers,,,,
2. Trả trước cho người bán ngắn hạn,2. Prepayments to suppliers,349290275.0,269379260.0,209966832.0,175319757.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu về cho vay ngắn hạn,4. Short-term loan receivables,32000000.0,34000000.0,34000000.0,34570000.0
5. Phải thu ngắn hạn khác,5. Other receivables,367248868.0,294031502.0,323783093.0,320977089.0
6. Dự phòng phải thu ngắn hạn khó đòi (*),6. Provision for short-term doubtful debts,-152222198.0,-137572957.0,-132921941.0,-122876923.0
7. Tài sản thiếu chờ xử lý,7. Assets waiting for resolution,,,,
8. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
IV. Hàng tồn kho,IV. Inventories,903504.0,627726.0,569541.0,1524511.0
1. Hàng tồn kho,1. Inventories,903504.0,627726.0,569541.0,1524511.0
2. Dự phòng giảm giá hàng tồn kho ,2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,267376388.0,341260751.0,504303231.0,742782771.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,260590903.0,333189067.0,495379693.0,698660011.0
1.1. Chi phí hoa hồng chưa phân bổ,1.1. Unallocated commissions expenses,209513399.0,242815444.0,316726458.0,416369417.0
1.2. Chi phí trả trước ngắn hạn khác,1.2. Other short-term prepaid expenses,51077503.0,90373623.0,178653235.0,282290594.0
2. Thuế GTGT còn được khấu trừ,2. Value Added Tax to be reclaimed,4878693.0,5858407.0,7261186.0,21343015.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,1906792.0,2213277.0,1662353.0,22779745.0
4. Giao dịch mua bán lại trái phiếu Chính phủ,4. Payables for government bond trading activities,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
VIII. Tài sản tái bảo hiểm,VIII. Reinsurance assets,1512385437.0,1662943048.0,1640984138.0,1654398504.0
1. Dự phòng phí nhượng tái bảo hiểm,1. Reinsurance assets from unearned premium reserves,627269006.0,665698926.0,888727759.0,1012892799.0
2. Dự phòng bồi thường nhượng tái bảo hiểm,2. Reinsurance assets from claim reserves,885116431.0,997244122.0,752256379.0,641505705.0
B. TÀI SẢN DÀI HẠN (200=210+220+240+250+260+270),B. LONG-TERM ASSETS ,689516517.0,1668282569.0,1091073755.0,908326496.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,19926992.0,13931348.0,15238095.0,16393554.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,2. Capital at inter-company,,,,
4.  Phải thu dài hạn nội bộ,3. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,4. Other long-term receivables,19926992.0,13931348.0,15238095.0,16393554.0
6.1 Ký quỹ bảo hiểm,3. Long-term margin deposits,8000000.0,8000000.0,8000000.0,8000000.0
6.2. Phải thu dài hạn khác,6.2. Other long-term receivables,11926992.0,5931348.0,7238095.0,8393554.0
7. Dự phòng phải thu dài hạn khó đòi,5. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,404503680.0,440008989.0,372580489.0,389404597.0
